time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-10T08:17:33.660Z,-0.1582,29.8514,15.08,4.5,mb,,159,0.99,0.69,us,us10008ili,2017-07-05T18:09:55.040Z,"43 km SSW of Kilembe, Uganda",earthquake,8.9,5.9,0.128,18,reviewed,us,us
2017-03-26T09:47:29.760Z,13.0519,50.9554,10,4.4,mb,,207,8.067,0.59,us,us10008dk5,2017-06-16T23:07:57.040Z,"122 km N of Caluula, Somalia",earthquake,16.2,2,0.17,10,reviewed,us,us
2017-02-25T17:19:35.220Z,1.4127,31.1166,10,4.7,mb,,118,2.036,0.68,us,us20008mew,2017-05-17T01:19:39.040Z,"26 km W of Hoima, Uganda",earthquake,6.1,1.8,0.077,51,reviewed,us,us
2017-02-18T03:37:14.710Z,1.4576,30.7252,10,4.2,mb,,152,2.045,1.07,us,us100085py,2017-05-13T01:03:23.040Z,"53 km ESE of Bunia, Democratic Republic of the Congo",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2017-01-27T16:29:22.570Z,7.671,38.6682,10,5.3,mww,,47,1.216,0.99,us,us10007vra,2022-05-03T19:52:21.162Z,"29 km S of Ziway, Ethiopia",earthquake,8.7,1.9,,,reviewed,us,us
2017-01-24T22:42:43.970Z,18.925,39.2728,10,4.3,mb,,128,15.876,0.47,us,us20008iha,2017-04-19T18:30:59.040Z,"171 km ENE of Tok?r, Sudan",earthquake,15.4,2,0.142,14,reviewed,us,us
2016-12-14T14:54:41.440Z,13.1649,50.8626,10,4.3,mb,,204,7.999,0.68,us,us10007m1v,2017-03-09T02:14:31.040Z,"133 km N of Caluula, Somalia",earthquake,7.9,2,0.142,14,reviewed,us,us
2016-11-13T09:10:33.890Z,12.6168,51.1617,15.08,4.4,mb,,180,8.204,0.9,us,us10007db4,2017-02-09T03:02:21.040Z,"83 km N of Bereeda, Somalia",earthquake,14,6.8,0.102,28,reviewed,us,us
2016-11-02T21:29:39.440Z,13.4256,50.6556,10,4.2,mb,,177,7.855,0.59,us,us100076h7,2017-01-24T02:02:15.040Z,"161 km N of Caluula, Somalia",earthquake,9.5,2,0.175,9,reviewed,us,us
2016-10-24T08:21:26.470Z,12.3752,47.0577,10,4.2,mb,,168,4.205,0.31,us,us100072pc,2017-01-20T00:31:04.040Z,"183 km NW of Las Khorey, Somalia",earthquake,13,2,0.176,9,reviewed,us,us
2016-10-12T04:01:23.850Z,13.3793,50.9174,10,4.5,mb,,91,8.093,0.72,us,us20007dca,2017-01-07T00:20:51.040Z,"157 km N of Caluula, Somalia",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2016-09-13T17:08:03.860Z,14.8196,44.2894,7.46,4,mb,,147,3.558,1.08,us,us10006r4l,2016-12-07T02:56:14.040Z,"33 km NNW of Dham?r, Yemen",earthquake,11.2,3.7,0.156,11,reviewed,us,us
2016-09-12T17:00:13.590Z,13.1999,50.3796,10,4.5,mb,,105,7.544,0.99,us,us10006p30,2016-12-07T02:56:12.040Z,"142 km NNW of Caluula, Somalia",earthquake,9.5,1.7,0.075,52,reviewed,us,us
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,,21,5.634,0.88,us,us10006nkx,2022-05-03T17:58:43.815Z,"27 km ENE of Nsunga, Tanzania",earthquake,8.9,1.9,,,reviewed,us,us
2016-09-04T19:05:22.710Z,12.6039,47.9982,10,4.6,mb,,100,5.15,0.98,us,us10006kd0,2016-12-03T02:54:41.040Z,"161 km N of Las Khorey, Somalia",earthquake,8.9,1.9,0.081,46,reviewed,us,us
2016-08-09T02:06:22.240Z,15.6092,43.6599,15.19,4.1,mb,,132,4.13,0.77,us,us10006cyn,2016-10-26T03:10:23.040Z,"8 km ENE of Ban? al ‘Aww?m, Yemen",earthquake,10.5,6.1,0.213,6,reviewed,us,us
2016-08-05T17:56:46.350Z,12.1427,45.6487,15.14,4.2,mb,,204,2.809,0.58,us,us10006cbj,2016-10-26T03:10:19.040Z,"96 km SE of Aden, Yemen",earthquake,13.8,7,0.153,12,reviewed,us,us
2016-07-19T22:33:06.680Z,13.5621,45.5838,10,4.2,mb,,130,3.349,0.31,us,us20006gt0,2016-09-17T01:27:51.040Z,"37 km NNE of Ahl Mohammed bin Ahmed, Yemen",earthquake,7.6,2,0.265,4,reviewed,us,us
2016-07-01T01:26:07.740Z,14.0179,51.8713,10,4,mb,,130,2.542,0.9,us,us100061dg,2016-09-02T21:36:32.040Z,"206 km N of Kilmia, Yemen",earthquake,7.3,1.9,0.173,9,reviewed,us,us
2016-06-11T01:05:16.950Z,-0.5957,29.4435,10,4,mb,,113,1.294,0.9,us,us200064uy,2016-08-25T01:22:51.040Z,"39 km NW of Ntungamo, Uganda",earthquake,9.7,2,0.365,2,reviewed,us,us
2016-05-29T02:41:00.150Z,13.0843,50.7118,10,4.2,mb,,106,3.244,0.88,us,us20006019,2016-08-10T22:30:25.040Z,"123 km N of Caluula, Somalia",earthquake,6,1.9,0.102,27,reviewed,us,us
2016-05-24T17:43:28.690Z,14.0889,45.3292,10,4.9,mb,,90,3.511,0.93,us,us10005jn7,2022-08-02T23:43:54.769Z,"28 km WNW of Al Bayda, Yemen",earthquake,5.8,1.8,0.055,104,reviewed,us,us
2016-05-14T17:25:12.560Z,11.6018,42.8759,8.53,4.3,mb,,95,0.076,1.29,us,us10005iwf,2022-08-03T01:31:02.948Z,"8 km NNE of Arta, Djibouti",earthquake,8.6,6.5,0.133,16,reviewed,us,us
2016-05-14T17:20:41.370Z,11.505,42.8671,4.23,4.2,mb,,286,0.032,0.41,us,us10005iwn,2016-07-22T19:39:06.040Z,"2 km SE of Arta, Djibouti",earthquake,19.7,26.4,0.304,3,reviewed,us,us
2016-05-07T10:51:48.460Z,13.8754,51.8826,10,4.9,mb,,51,2.453,0.74,us,us10005fq1,2016-07-20T18:10:46.040Z,"190 km NNW of Kilmia, Yemen",earthquake,7.5,1.9,0.055,105,reviewed,us,us
2016-05-05T21:57:05.870Z,13.7991,51.7781,10,4.2,mb,,136,2.499,1.43,us,us10005h2v,2016-07-19T20:03:14.040Z,"185 km NNW of Kilmia, Yemen",earthquake,8.3,1.9,0.236,5,reviewed,us,us
2016-05-05T18:21:58.130Z,13.7129,51.9332,10,4.4,mb,,119,2.326,1,us,us10005e3m,2016-07-19T20:03:14.040Z,"172 km N of Kilmia, Yemen",earthquake,9.2,1.8,0.101,28,reviewed,us,us
2016-05-05T16:59:21.110Z,13.8299,51.7807,10,4.1,mb,,70,2.513,1,us,us10005h2l,2016-07-19T20:03:14.040Z,"188 km NNW of Kilmia, Yemen",earthquake,9.1,1.9,0.109,24,reviewed,us,us
2016-05-05T07:01:47.490Z,13.7719,51.7683,10,5.5,mwb,,34,2.494,1.19,us,us10005dz1,2022-05-03T17:48:03.698Z,"182 km NNW of Kilmia, Yemen",earthquake,7.4,1.9,0.048,41,reviewed,us,us
2016-04-21T12:21:41.200Z,13.1163,50.8553,10,4.5,mb,,55,3.112,0.79,us,us20005kg7,2016-06-27T23:02:33.040Z,"127 km N of Caluula, Somalia",earthquake,8.5,1.9,0.094,37,reviewed,us,us
2016-04-09T00:26:50.590Z,18.7752,39.5244,10,4.4,mb,,72,9.855,0.61,us,us20005ghx,2016-06-21T01:14:04.040Z,"193 km ENE of Tok?r, Sudan",earthquake,4.3,1.9,0.078,47,reviewed,us,us
2016-04-06T12:51:12.150Z,13.0515,51.2188,10,4.5,mb,,53,2.752,0.52,us,us20005fu8,2016-06-17T21:45:47.040Z,"130 km NNE of Caluula, Somalia",earthquake,5,1.9,0.069,61,reviewed,us,us
2016-03-28T19:07:37.180Z,13.0254,49.4311,9.8,4,mb,,144,4.473,1,us,us20005dxu,2016-06-10T23:32:55.040Z,"171 km S of Mukalla, Yemen",earthquake,14.2,5.4,0.172,9,reviewed,us,us
2016-03-07T22:43:24.990Z,17.7165,40.3359,10,4.8,mb,,55,6.612,1.11,us,us10004vx9,2016-05-16T18:01:47.040Z,"203 km W of Ad Darb, Saudi Arabia",earthquake,7.7,1.9,0.06,86,reviewed,us,us
2016-03-06T21:02:42.300Z,17.5307,40.2783,13.74,4.8,mb,,78,6.462,0.91,us,us10004vqg,2016-05-16T18:01:46.040Z,"210 km W of Ad Darb, Saudi Arabia",earthquake,10.1,4.7,0.069,64,reviewed,us,us
2016-03-06T04:38:18.980Z,16.5036,39.862,10,4.4,mb,,111,5.729,0.56,us,us10004vlf,2016-05-16T18:01:45.040Z,"107 km NNE of Massawa, Eritrea",earthquake,10.6,1.9,0.072,55,reviewed,us,us
2016-03-06T00:05:02.810Z,17.9024,40.3383,10,4.5,mb,,63,6.783,0.82,us,us10004vkr,2016-05-16T18:01:44.040Z,"203 km W of Ad Darb, Saudi Arabia",earthquake,9.7,1.9,0.084,41,reviewed,us,us
2016-03-05T20:08:54.260Z,18.275,40.0013,10,4.2,mb,,143,7.246,0.63,us,us10004uyp,2016-05-16T18:01:44.040Z,"222 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,8.9,2,0.103,26,reviewed,us,us
2016-03-05T19:41:16.080Z,17.6255,40.3319,10,4.2,mb,,104,6.529,0.79,us,us10004wby,2016-05-16T18:01:44.040Z,"204 km W of Ad Darb, Saudi Arabia",earthquake,12.1,1.9,0.121,19,reviewed,us,us
2016-01-28T21:00:36.380Z,12.3983,47.3986,10,4.4,mb,,104,4.537,0.93,us,us20004vc5,2016-04-08T23:06:19.040Z,"162 km NNW of Las Khorey, Somalia",earthquake,11.9,1.9,0.117,21,reviewed,us,us
2016-01-24T18:34:32.450Z,7.0885,38.4794,10,4.4,mb,,133,1.806,0.5,us,us20004uhd,2016-04-08T23:06:13.040Z,"2 km N of Hawassa, Ethiopia",earthquake,8.8,2,0.096,31,reviewed,us,us
2016-01-13T15:24:57.640Z,13.0802,50.2449,10,4,mb,,109,3.693,1.27,us,us10004flg,2016-03-30T02:27:58.040Z,"135 km NNW of Caluula, Somalia",earthquake,8.8,1.9,0.173,9,reviewed,us,us
2016-01-03T14:58:05.630Z,17.8277,40.0606,12.03,4.2,mb,,77,6.815,1.28,us,us10004dz8,2016-03-28T22:09:34.040Z,"232 km W of Ad Darb, Saudi Arabia",earthquake,12.7,5.9,0.176,9,reviewed,us,us
2015-11-25T09:38:12.570Z,-0.1635,29.7271,10,4.7,mb,,85,1.1,0.7,us,us100041ch,2022-08-01T20:19:40.507Z,"51 km SW of Kilembe, Uganda",earthquake,7.2,1.8,0.152,13,reviewed,us,us
2015-11-24T17:47:37.860Z,1.4548,31.0764,10,4.2,mb,,168,2.07,1.45,us,us100041py,2016-02-18T04:48:52.040Z,"30 km W of Hoima, Uganda",earthquake,8.2,1.8,0.265,4,reviewed,us,us
2015-10-29T00:35:36.320Z,9.0216,39.7736,16.76,4.3,mb,,120,1.087,1.18,us,us200041bk,2016-01-30T02:10:53.040Z,"20 km NW of Metah?ra, Ethiopia",earthquake,7.4,5.1,0.138,15,reviewed,us,us
2015-09-29T05:31:26.180Z,11.5672,43.3135,5.91,4.6,mb,,131,0.459,1.06,us,us10003iyn,2022-08-01T08:35:08.073Z,"13 km NNE of Loyada, Djibouti",earthquake,5.2,6.7,0.146,14,reviewed,us,us
2015-09-27T14:46:22.690Z,13.0367,51.2319,10,4.7,mb,,73,2.736,0.74,us,us20003pim,2016-11-10T21:54:02.828Z,"129 km NNE of Caluula, Somalia",earthquake,9.2,1.9,0.073,57,reviewed,us,us
2015-09-22T11:39:40.890Z,12.8963,51.219,10,4.2,mb,,151,2.727,1.4,us,us10003lck,2015-12-21T23:16:32.040Z,"114 km NNE of Caluula, Somalia",earthquake,10.7,1.9,0.199,7,reviewed,us,us
2015-09-22T04:03:14.730Z,13.0875,51.123,10,5.2,mb,,43,2.85,0.86,us,us20003mr8,2016-11-10T21:53:18.553Z,"130 km NNE of Caluula, Somalia",earthquake,6.6,1.8,0.055,108,reviewed,us,us
2015-09-12T12:32:04.290Z,0.3971,29.664,18.36,4.5,mb,,101,1.462,0.38,us,us20003npt,2022-08-01T09:04:26.796Z,"23 km ESE of Beni, Democratic Republic of the Congo",earthquake,9.5,3.8,0.163,11,reviewed,us,us
2015-09-04T19:44:49.230Z,18.1922,39.908,18.18,4.1,mb,,80,7.205,1.44,us,us20003k14,2015-12-05T01:40:26.040Z,"231 km E of Tok?r, Sudan",earthquake,10.4,5.5,0.165,11,reviewed,us,us
2015-08-24T21:23:46.150Z,19.0831,39.0594,10,4.4,mb,,113,8.349,1.05,us,us20003hb2,2015-11-24T02:09:33.040Z,"158 km ENE of Tok?r, Sudan",earthquake,11.9,1.9,0.12,20,reviewed,us,us
2015-08-17T16:16:59.190Z,13.7124,51.7823,10,5.7,mww,,34,2.453,1.11,us,us100032x1,2022-05-03T17:28:54.179Z,"175 km NNW of Kilmia, Yemen",earthquake,5.7,1.6,,,reviewed,us,us
2015-07-23T04:07:48.380Z,12.8218,50.7893,14.91,4.5,mb,,161,3.135,0.91,us,us100031eu,2015-10-22T20:04:53.040Z,"94 km N of Caluula, Somalia",earthquake,14.1,5.9,0.221,6,reviewed,us,us
2015-07-17T18:32:53.890Z,1.1663,30.2731,10.08,4.4,mb,,105,1.816,0.71,us,us10002zuq,2015-10-14T21:05:40.040Z,"43 km S of Bunia, Democratic Republic of the Congo",earthquake,10,2.6,0.219,6,reviewed,us,us
2015-07-17T16:57:41.100Z,12.0532,46.3672,10,4.2,mb,,176,3.486,0.99,us,us10002zuc,2015-10-14T21:05:39.040Z,"160 km SE of Zinjib?r, Yemen",earthquake,14.1,2,0.216,6,reviewed,us,us
2015-07-15T15:33:07.460Z,12.0845,46.4249,10,4.1,mb,,130,3.546,0.86,us,us10002xx2,2015-10-09T20:19:19.040Z,"161 km SE of Zinjib?r, Yemen",earthquake,14,1.9,0.197,7,reviewed,us,us
2015-07-15T13:06:02.890Z,12.0258,46.3268,12.37,4.3,mb,,93,3.443,1.03,us,us10002xx6,2015-10-09T20:19:19.040Z,"159 km SE of Zinjib?r, Yemen",earthquake,11.1,4.9,0.105,26,reviewed,us,us
2015-07-14T04:08:18.450Z,12.0653,46.2308,15.34,4.1,mb,,185,3.355,0.73,us,us10002xvx,2015-10-09T20:19:17.040Z,"149 km SE of Zinjib?r, Yemen",earthquake,14.7,5.7,0.262,4,reviewed,us,us
2015-07-14T03:54:15.620Z,12.0329,46.23,13.64,4.4,mb,,152,3.35,0.81,us,us10002xv5,2015-10-09T20:19:17.040Z,"152 km SE of Zinjib?r, Yemen",earthquake,8,4.5,0.103,27,reviewed,us,us
2015-07-14T00:34:18.660Z,11.9528,46.3617,10,4.3,mb,,98,3.467,0.57,us,us10002xuz,2015-10-09T20:19:16.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,9.5,1.9,0.137,15,reviewed,us,us
2015-07-13T23:44:44.550Z,11.8697,46.2552,10,4.6,mb,,113,3.355,1.05,us,us20002xbn,2015-10-09T20:19:16.040Z,"166 km SE of Aden, Yemen",earthquake,8.8,1.9,0.057,91,reviewed,us,us
2015-07-13T16:54:25.480Z,12.1896,46.1956,14.96,4.5,mb,,101,3.343,0.47,us,us10002wxi,2015-10-09T20:19:16.040Z,"136 km SE of Zinjib?r, Yemen",earthquake,12.9,5,0.205,7,reviewed,us,us
2015-07-13T16:52:28.140Z,12.0873,46.2116,10,4.7,mb,,84,3.34,0.93,us,us20002x6b,2015-10-09T20:19:16.040Z,"146 km SE of Zinjib?r, Yemen",earthquake,4.8,1.8,0.086,41,reviewed,us,us
2015-07-13T16:51:07.710Z,12.1715,46.2295,10,4.8,mb,,50,3.372,0.94,us,us20002x5x,2015-10-09T20:19:16.040Z,"140 km SE of Zinjib?r, Yemen",earthquake,9.1,1.9,0.068,66,reviewed,us,us
2015-07-13T13:56:14.060Z,12.241,46.1392,15.18,4.3,mb,,104,3.299,0.91,us,us10002wxd,2015-10-09T20:19:15.040Z,"128 km SE of Zinjib?r, Yemen",earthquake,6.9,5.5,0.154,12,reviewed,us,us
2015-07-13T11:30:51.390Z,11.9165,46.3159,16.1,4.8,mb,,97,3.419,0.72,us,us20002x4e,2015-10-09T20:19:15.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,10.3,5,0.067,69,reviewed,us,us
2015-07-13T11:14:04.200Z,11.9371,46.3703,14.31,5,mb,,48,3.474,1.05,us,us20002x43,2015-10-09T20:19:15.040Z,"170 km SE of Zinjib?r, Yemen",earthquake,8.8,3.5,0.075,56,reviewed,us,us
2015-07-13T11:12:58.450Z,11.7891,46.3591,15.49,4.8,mb,,97,3.45,0.78,us,us20002x41,2015-10-09T20:19:15.040Z,"170 km NW of Ceerigaabo, Somalia",earthquake,10.5,5.3,0.071,61,reviewed,us,us
2015-07-09T02:16:13.240Z,11.9429,46.5731,15.22,4.5,mb,,189,11.561,0.79,us,us200031aj,2015-10-09T20:19:09.040Z,"170 km NNW of Ceerigaabo, Somalia",earthquake,13.9,5.5,0.151,13,reviewed,us,us
2015-07-09T02:15:15.840Z,12.0756,46.2207,14.94,4.4,mb,,134,3.347,0.61,us,us2000319q,2015-10-09T20:19:09.040Z,"147 km SE of Zinjib?r, Yemen",earthquake,11.9,4.8,0.12,20,reviewed,us,us
2015-06-29T14:11:18.640Z,2.7582,31.2302,10,4.5,mb,,89,3.373,1.39,us,us20002xfd,2015-09-02T22:37:24.040Z,"34 km NNE of Nebbi, Uganda",earthquake,7.9,1.8,0.204,7,reviewed,us,us
2015-06-25T01:21:25.240Z,17.4624,40.4967,11.63,4.7,mb,,90,6.32,0.9,us,us10002lhg,2015-09-02T22:37:17.040Z,"188 km W of Ad Darb, Saudi Arabia",earthquake,8.2,3.9,0.074,55,reviewed,us,us
2015-06-24T21:05:25.500Z,17.3687,40.377,10,4.4,mb,,89,6.277,0.49,us,us10002lg0,2015-09-01T00:53:56.040Z,"199 km WNW of Faras?n, Saudi Arabia",earthquake,7.1,1.8,0.084,41,reviewed,us,us
2015-06-23T08:15:49.320Z,11.1668,42.3207,16.13,4.4,mb,,110,0.629,0.4,us,us20002w0q,2015-09-01T00:53:54.040Z,"9 km NW of Dikhil, Djibouti",earthquake,9.6,5,0.13,17,reviewed,us,us
2015-06-09T02:22:55.330Z,16.9204,38.9316,13.91,4.6,mb,,76,6.565,0.55,us,us20002n5f,2015-08-10T13:08:26.040Z,"136 km NNE of Keren, Eritrea",earthquake,9,4,0.07,60,reviewed,us,us
2015-05-30T06:48:28.520Z,11.6874,43.1616,7.28,4.7,mb,,68,0.212,0.74,us,us20002khe,2022-08-07T08:04:56.282Z,"11 km N of Djibouti, Djibouti",earthquake,6.1,2.4,0.076,52,reviewed,us,us
2015-05-04T17:47:16.180Z,12.4867,48.0718,10,4.3,mb,,97,5.199,1.08,us,us20002b8r,2015-07-09T22:00:10.040Z,"147 km N of Las Khorey, Somalia",earthquake,8.6,1.9,0.106,25,reviewed,us,us
2015-04-14T11:04:29.430Z,11.7894,44.0601,10,4.6,mb,,124,1.216,1.17,us,us200026cz,2015-06-22T23:19:01.040Z,"86 km ESE of Obock, Djibouti",earthquake,5.4,1.9,0.081,45,reviewed,us,us
2015-04-03T08:20:01.630Z,13.8346,51.6042,10,4.4,mb,,92,2.664,0.92,us,us10001tit,2015-06-16T01:00:24.040Z,"194 km NNW of Kilmia, Yemen",earthquake,6.8,1.9,0.115,22,reviewed,us,us
2015-03-31T12:29:53.340Z,7.8935,38.1148,10,4.2,mb,,182,1.141,1.16,us,us2000259c,2015-06-12T01:53:32.040Z,"Ethiopia",earthquake,11,2,0.236,5,reviewed,us,us
2015-03-18T03:21:45.810Z,13.2109,51.4875,10,4.6,mb,,98,2.533,0.77,us,us10001nd8,2015-06-04T00:46:25.040Z,"139 km NW of Kilmia, Yemen",earthquake,5.6,1.9,0.122,25,reviewed,us,us
2015-03-18T01:09:18.000Z,13.9749,45.9273,10,4.4,mb,,175,7.98,1.19,us,us10001pt2,2015-06-04T00:46:25.040Z,"18 km NNE of Jawf al Maqb?bah, Yemen",earthquake,11.2,2,0.12,20,reviewed,us,us
2015-03-17T00:54:02.890Z,2.9905,35.8175,10,4.2,mb,,99,4.334,1.07,us,us10001p6x,2015-06-04T00:46:23.040Z,"28 km ESE of Lodwar, Kenya",earthquake,8.6,1.9,0.159,11,reviewed,us,us
2015-03-09T06:27:31.010Z,13.145,50.1189,10,4,mb,,159,3.824,0.69,us,us10001n29,2015-05-28T00:48:39.040Z,"147 km NNW of Caluula, Somalia",earthquake,7.5,2,0.232,5,reviewed,us,us
2015-02-24T13:11:24.390Z,13.0279,51.1443,10,4.9,mb,,100,2.819,0.87,us,usc000tsrk,2015-05-12T20:29:44.040Z,"124 km NNE of Caluula, Somalia",earthquake,3.6,1.8,0.063,87,reviewed,us,us
2015-02-24T10:23:01.220Z,13.0294,51.1006,10,4.9,mb,,73,2.861,0.77,us,usc000tspj,2015-05-12T20:29:43.040Z,"Gulf of Aden",earthquake,7.9,1.8,0.063,79,reviewed,us,us
2015-02-23T12:42:03.750Z,13.0087,51.0839,10,4.8,mb,,105,2.874,0.75,us,usc000tsg2,2015-05-12T20:29:41.040Z,"120 km NNE of Caluula, Somalia",earthquake,7.2,1.7,0.095,39,reviewed,us,us
2015-02-23T12:41:08.950Z,12.9947,51.0937,10,4,mb,,161,2.862,0.45,us,usc000ttda,2015-05-12T20:29:41.040Z,"119 km NNE of Caluula, Somalia",earthquake,13,2,0.211,6,reviewed,us,us
2015-02-13T08:35:23.790Z,-0.2766,29.6975,10,4.4,mb,,93,1.089,1.07,us,usb000tqcl,2022-07-28T00:59:27.521Z,"63 km SW of Kilembe, Uganda",earthquake,7.3,2,0.169,10,reviewed,us,us
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32 km NE of Shashemen?, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-13T22:37:19.200Z,11.479,41.6783,14.55,4.6,mb,,82,1.146,0.34,us,usc000t6em,2015-03-04T21:55:02.040Z,"27 km ESE of Asaita, Ethiopia",earthquake,7,3.1,0.099,33,reviewed,us,us
2014-12-11T11:39:26.390Z,13.1137,50.563,10,4.6,mb,,122,3.392,0.99,us,usc000t5j4,2015-03-04T21:54:58.040Z,"128 km N of Caluula, Somalia",earthquake,10.7,1.9,0.122,26,reviewed,us,us
2014-12-06T17:25:17.080Z,13.1756,50.5638,11.88,4.3,mb,,158,3.402,0.8,us,usc000t88d,2015-02-28T02:16:10.040Z,"135 km N of Caluula, Somalia",earthquake,10.4,5.3,0.266,6,reviewed,us,us
2014-11-28T01:31:41.530Z,19.3767,38.8076,10,4.1,mb,,204,7.476,0.4,us,usc000t5zv,2015-02-24T00:35:08.040Z,"154 km NE of Tok?r, Sudan",earthquake,11.4,2,0.175,12,reviewed,us,us
2014-11-20T23:56:01.640Z,-0.2425,29.5273,10,4.4,mb,,71,1.262,0.93,us,usc000t3r9,2015-02-18T03:30:48.040Z,"49 km SSE of Butembo, Democratic Republic of the Congo",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2014-11-04T19:15:27.690Z,11.6578,44.0843,9.49,4.1,mb,,189,1.219,1.05,us,usc000sy49,2015-01-20T09:03:18.040Z,"93 km ESE of Obock, Djibouti",earthquake,8.8,7,0.369,5,reviewed,us,us
2014-10-31T01:05:02.410Z,0.4918,29.9951,10,4.5,mb,,70,1.316,1.2,us,usb000srwl,2022-07-27T06:19:08.077Z,"14 km NE of Margherita, Uganda",earthquake,9.4,1.9,0.102,44,reviewed,us,us
2014-10-26T16:22:51.330Z,19.896,38.523,10,4.2,mb,,184,10.256,0.59,us,usc000svdx,2015-01-17T01:25:40.040Z,"140 km ENE of Port Sudan, Sudan",earthquake,10.6,1.8,0.199,11,reviewed,us,us
2014-10-07T04:58:48.640Z,12.2613,46.959,13.55,4.3,mb,,129,3.393,0.62,us,usb000snfa,2014-12-23T01:42:06.040Z,"181 km NW of Las Khorey, Somalia",earthquake,8.8,5.7,0.148,7,reviewed,us,us
2014-09-24T10:36:45.220Z,12.6619,49.3193,10,4.4,mb,,95,4.559,0.88,us,usb000sj8f,2014-12-20T00:53:56.040Z,"144 km NNW of Qandala, Somalia",earthquake,4.4,1.9,0.126,23,reviewed,us,us
2014-09-21T10:18:26.670Z,0.7538,30.2439,10,4.4,mb,,91,1.434,0.9,us,usb000shr6,2014-12-19T00:05:24.040Z,"10 km NNW of Fort Portal, Uganda",earthquake,5.4,1.9,0.155,15,reviewed,us,us
2014-09-08T10:49:51.950Z,18.0171,39.9979,10,4.5,mb,,105,7.012,0.98,us,usb000sdj4,2014-12-05T23:36:39.040Z,"236 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,12,1.9,0.124,23,reviewed,us,us
2014-09-08T08:46:19.150Z,18.2198,40.0378,10,4.3,mb,,110,7.182,0.88,us,usb000sdja,2014-12-05T23:36:39.040Z,"221 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,5.7,1.9,0.113,25,reviewed,us,us
2014-08-26T22:26:11.560Z,13.2365,51.0652,10,4.7,mb,,51,2.937,1.04,us,usc000s7a8,2014-11-22T02:06:37.000Z,"144 km NNE of Caluula, Somalia",earthquake,8.3,1.9,0.084,49,reviewed,us,us
2014-08-22T08:42:29.920Z,14.5128,39.8855,10,4.3,mb,,97,4.136,1.48,us,usc000s9am,2014-11-22T02:06:26.000Z,"52 km ENE of ?d?grat, Ethiopia",earthquake,10.8,1.9,0.237,5,reviewed,us,us
2014-08-18T06:01:06.940Z,12.5477,48.4937,10,4.4,mb,,146,5.364,0.35,us,usc000s80l,2014-11-15T04:07:14.000Z,"Gulf of Aden",earthquake,,1.9,0.169,14,reviewed,us,us
2014-07-12T01:35:02.900Z,14.1816,51.9053,10,4.3,mb,,96,2.614,1.07,us,usb000rwhu,2014-10-10T08:02:14.000Z,"223 km N of Kilmia, Yemen",earthquake,,1.8,0.138,15,reviewed,us,us
2014-07-10T22:10:37.200Z,17.336,40.2618,12.15,4.1,mb,,113,6.29,1.42,us,usb000rubh,2014-10-10T08:02:11.000Z,"208 km NNE of Massawa, Eritrea",earthquake,,5.3,0.145,13,reviewed,us,us
2014-07-10T21:53:58.870Z,17.7472,40.1372,15.59,4.5,mb,,49,6.712,0.78,us,usb000rrqs,2014-10-10T08:02:11.000Z,"224 km W of Ad Darb, Saudi Arabia",earthquake,,4.1,0.054,100,reviewed,us,us
2014-07-10T21:28:04.270Z,17.5148,40.0237,9.49,4.3,mb,,63,6.546,0.68,us,usb000rub4,2014-10-10T08:02:11.000Z,"218 km NNE of Massawa, Eritrea",earthquake,,4.5,0.09,35,reviewed,us,us
2014-07-10T18:57:03.860Z,17.8345,40.0173,11.63,4.1,mb,,111,6.838,0.68,us,usb000rub2,2014-10-10T08:02:11.000Z,"237 km W of Ad Darb, Saudi Arabia",earthquake,,3.9,0.214,6,reviewed,us,us
2014-06-20T12:42:11.850Z,10.6937,38.9343,10,4.2,mb,,303,3.928,1.06,us,usc000ripj,2014-09-19T17:22:52.000Z,"56 km WNW of Were ?lu, Ethiopia",earthquake,,2,0.215,6,reviewed,us,us
2014-06-16T05:56:08.610Z,16.8259,38.7969,14.68,4.6,mb,,119,5.835,0.46,us,usc000rms3,2014-09-12T15:48:04.000Z,"121 km NNE of Keren, Eritrea",earthquake,,5.9,0.385,4,reviewed,us,us
2014-05-20T02:26:25.760Z,13.0848,49.4279,10,4.5,mb,,63,4.482,0.86,us,usc000rc1s,2014-08-09T02:53:50.000Z,"164 km SSE of Mukalla, Yemen",earthquake,,1.9,0.151,13,reviewed,us,us
